,province,date_active,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change
1711,New Brunswick,08-01-2021,735,582,9,144,13
1712,New Brunswick,09-01-2021,765,584,9,172,28
1713,New Brunswick,10-01-2021,779,585,9,185,13
1714,New Brunswick,11-01-2021,800,586,9,205,20
1715,New Brunswick,12-01-2021,817,586,11,220,15
1716,New Brunswick,13-01-2021,836,593,12,231,11
1717,New Brunswick,14-01-2021,859,600,12,247,16
1718,New Brunswick,15-01-2021,884,615,12,257,10
1719,New Brunswick,16-01-2021,911,631,12,268,11
1720,New Brunswick,17-01-2021,947,642,12,293,25
1721,New Brunswick,18-01-2021,973,656,12,305,12
1722,New Brunswick,19-01-2021,1004,674,13,317,12
1723,New Brunswick,20-01-2021,1025,694,13,318,1
1724,New Brunswick,21-01-2021,1057,719,13,325,7
1725,New Brunswick,22-01-2021,1087,742,13,332,7
1726,New Brunswick,23-01-2021,1104,762,13,329,-3
1727,New Brunswick,24-01-2021,1124,776,13,335,6
1728,New Brunswick,25-01-2021,1151,788,14,349,14
1729,New Brunswick,26-01-2021,1161,807,14,340,-9
1730,New Brunswick,27-01-2021,1175,831,16,328,-12
1731,New Brunswick,28-01-2021,1202,872,16,314,-14
1732,New Brunswick,29-01-2021,1218,887,17,314,0
1733,New Brunswick,30-01-2021,1230,928,18,284,-30
1734,New Brunswick,31-01-2021,1255,954,18,283,-1
1735,New Brunswick,01-02-2021,1263,972,18,273,-10
1736,New Brunswick,02-02-2021,1288,1002,18,268,-5
1737,New Brunswick,03-02-2021,1302,1019,18,265,-3
1738,New Brunswick,04-02-2021,1318,1043,18,257,-8
1739,New Brunswick,05-02-2021,1325,1078,18,229,-28
1740,New Brunswick,06-02-2021,1337,1095,20,222,-7
1741,New Brunswick,07-02-2021,1344,1120,20,204,-18
1742,New Brunswick,08-02-2021,1346,1143,20,183,-21
1743,New Brunswick,09-02-2021,1361,1156,21,184,1
1744,New Brunswick,10-02-2021,1374,1178,21,175,-9
1745,New Brunswick,11-02-2021,1376,1193,22,161,-14
1746,New Brunswick,12-02-2021,1381,1203,22,156,-5
1747,New Brunswick,13-02-2021,1397,1215,22,160,4
1748,New Brunswick,14-02-2021,1399,1227,22,150,-10
1749,New Brunswick,15-02-2021,1400,1237,23,140,-10
1750,New Brunswick,16-02-2021,1403,1249,24,130,-10
1751,New Brunswick,17-02-2021,1406,1264,24,118,-12
1752,New Brunswick,18-02-2021,1410,1275,24,111,-7
1753,New Brunswick,19-02-2021,1416,1287,24,105,-6
1754,New Brunswick,20-02-2021,1419,1308,24,87,-18
1755,New Brunswick,21-02-2021,1423,1311,25,87,0
1756,New Brunswick,22-02-2021,1424,1313,26,85,-2
1757,New Brunswick,23-02-2021,1424,1322,26,76,-9
1758,New Brunswick,24-02-2021,1426,1335,26,65,-11
1759,New Brunswick,25-02-2021,1427,1351,26,50,-15
1760,New Brunswick,26-02-2021,1428,1360,26,42,-8
1761,New Brunswick,27-02-2021,1430,1362,26,42,0
1762,New Brunswick,28-02-2021,1430,1364,27,39,-3
1763,New Brunswick,01-03-2021,1431,1367,27,37,-2
1764,New Brunswick,02-03-2021,1435,1370,28,37,0
1765,New Brunswick,03-03-2021,1438,1372,28,38,1
1766,New Brunswick,04-03-2021,1443,1378,28,37,-1
1767,New Brunswick,05-03-2021,1447,1385,28,34,-3
1768,New Brunswick,06-03-2021,1453,1389,28,36,2
1769,New Brunswick,07-03-2021,1454,1391,28,35,-1
1770,New Brunswick,08-03-2021,1459,1395,28,36,1
1771,New Brunswick,09-03-2021,1460,1395,29,36,0
1772,New Brunswick,10-03-2021,1460,1396,29,35,-1
1773,New Brunswick,11-03-2021,1462,1398,29,35,0
1774,New Brunswick,12-03-2021,1465,1401,30,34,-1
1775,New Brunswick,13-03-2021,1465,1401,30,34,0
1776,New Brunswick,14-03-2021,1470,1402,30,38,4
1777,New Brunswick,15-03-2021,1471,1404,30,37,-1
1778,New Brunswick,16-03-2021,1476,1404,30,42,5
1779,New Brunswick,17-03-2021,1477,1404,30,43,1
1780,New Brunswick,18-03-2021,1484,1405,30,49,6
1781,New Brunswick,19-03-2021,1486,1407,30,49,0
1782,New Brunswick,20-03-2021,1489,1409,30,50,1
1783,New Brunswick,21-03-2021,1490,1410,30,50,0
1784,New Brunswick,22-03-2021,1498,1412,30,56,6
1785,New Brunswick,23-03-2021,1505,1418,30,57,1
1786,New Brunswick,24-03-2021,1515,1423,30,62,5
1787,New Brunswick,25-03-2021,1545,1426,30,89,27
1788,New Brunswick,26-03-2021,1558,1429,30,99,10
1789,New Brunswick,27-03-2021,1570,1430,30,110,11
1790,New Brunswick,28-03-2021,1576,1432,30,114,4
1791,New Brunswick,29-03-2021,1587,1437,30,120,6
1792,New Brunswick,30-03-2021,1601,1444,30,127,7
1793,New Brunswick,31-03-2021,1613,1447,30,136,9
1794,New Brunswick,01-04-2021,1623,1451,30,142,6
1795,New Brunswick,02-04-2021,1632,1454,30,148,6
1796,New Brunswick,03-04-2021,1641,1457,30,154,6
1797,New Brunswick,04-04-2021,1652,1459,30,163,9
1798,New Brunswick,05-04-2021,1662,1463,30,169,6
1799,New Brunswick,06-04-2021,1665,1472,30,163,-6
1800,New Brunswick,07-04-2021,1679,1484,31,164,1
1801,New Brunswick,08-04-2021,1686,1508,31,147,-17
1802,New Brunswick,09-04-2021,1694,1521,32,141,-6
1803,New Brunswick,10-04-2021,1713,1531,33,149,8
1804,New Brunswick,11-04-2021,1722,1540,33,149,0
1805,New Brunswick,12-04-2021,1732,1553,33,146,-3
1806,New Brunswick,13-04-2021,1736,1570,33,133,-13
1807,New Brunswick,14-04-2021,1752,1577,33,142,9
1808,New Brunswick,15-04-2021,1758,1586,33,139,-3
1809,New Brunswick,16-04-2021,1767,1592,33,142,3
1810,New Brunswick,17-04-2021,1778,1594,33,151,9
1811,New Brunswick,18-04-2021,1788,1601,33,154,3
1812,New Brunswick,19-04-2021,1797,1605,33,159,5
1813,New Brunswick,20-04-2021,1797,1624,33,140,-19
1814,New Brunswick,21-04-2021,1804,1631,34,139,-1
1815,New Brunswick,22-04-2021,1823,1642,34,147,8
1816,NL,25-01-2020,0,0,0,0,0
1817,NL,26-01-2020,0,0,0,0,0
1818,NL,27-01-2020,0,0,0,0,0
1819,NL,28-01-2020,0,0,0,0,0
1820,NL,29-01-2020,0,0,0,0,0
1821,NL,30-01-2020,0,0,0,0,0
1822,NL,31-01-2020,0,0,0,0,0
1823,NL,01-02-2020,0,0,0,0,0
1824,NL,02-02-2020,0,0,0,0,0
1825,NL,03-02-2020,0,0,0,0,0
1826,NL,04-02-2020,0,0,0,0,0
1827,NL,05-02-2020,0,0,0,0,0
1828,NL,06-02-2020,0,0,0,0,0
1829,NL,07-02-2020,0,0,0,0,0
1830,NL,08-02-2020,0,0,0,0,0
1831,NL,09-02-2020,0,0,0,0,0
1832,NL,10-02-2020,0,0,0,0,0
1833,NL,11-02-2020,0,0,0,0,0
1834,NL,12-02-2020,0,0,0,0,0
1835,NL,13-02-2020,0,0,0,0,0
1836,NL,14-02-2020,0,0,0,0,0
1837,NL,15-02-2020,0,0,0,0,0
1838,NL,16-02-2020,0,0,0,0,0
1839,NL,17-02-2020,0,0,0,0,0
1840,NL,18-02-2020,0,0,0,0,0
1841,NL,19-02-2020,0,0,0,0,0
1842,NL,20-02-2020,0,0,0,0,0
1843,NL,21-02-2020,0,0,0,0,0
1844,NL,22-02-2020,0,0,0,0,0
1845,NL,23-02-2020,0,0,0,0,0
1846,NL,24-02-2020,0,0,0,0,0
1847,NL,25-02-2020,0,0,0,0,0
1848,NL,26-02-2020,0,0,0,0,0
1849,NL,27-02-2020,0,0,0,0,0
1850,NL,28-02-2020,0,0,0,0,0
1851,NL,29-02-2020,0,0,0,0,0
1852,NL,01-03-2020,0,0,0,0,0
1853,NL,02-03-2020,0,0,0,0,0
1854,NL,03-03-2020,0,0,0,0,0
1855,NL,04-03-2020,0,0,0,0,0
1856,NL,05-03-2020,0,0,0,0,0
1857,NL,06-03-2020,0,0,0,0,0
1858,NL,07-03-2020,0,0,0,0,0
1859,NL,08-03-2020,0,0,0,0,0
1860,NL,09-03-2020,0,0,0,0,0
1861,NL,10-03-2020,0,0,0,0,0
1862,NL,11-03-2020,0,0,0,0,0
1863,NL,12-03-2020,0,0,0,0,0
1864,NL,13-03-2020,0,0,0,0,0
1865,NL,14-03-2020,1,0,0,1,1
1866,NL,15-03-2020,1,0,0,1,0
1867,NL,16-03-2020,1,0,0,1,0
1868,NL,17-03-2020,3,0,0,3,2
1869,NL,18-03-2020,3,0,0,3,0
1870,NL,19-03-2020,3,0,0,3,0
1871,NL,20-03-2020,4,0,0,4,1
1872,NL,21-03-2020,6,0,0,6,2
1873,NL,22-03-2020,9,0,0,9,3
1874,NL,23-03-2020,24,0,0,24,15
1875,NL,24-03-2020,35,0,0,35,11
1876,NL,25-03-2020,67,0,0,67,32
1877,NL,26-03-2020,82,0,0,82,15
1878,NL,27-03-2020,102,1,0,101,19
1879,NL,28-03-2020,120,4,0,116,15
1880,NL,29-03-2020,135,4,0,131,15
1881,NL,30-03-2020,148,7,1,140,9
1882,NL,31-03-2020,152,7,1,144,4
1883,NL,01-04-2020,175,10,1,164,20
1884,NL,02-04-2020,183,10,1,172,8
1885,NL,03-04-2020,195,11,1,183,11
1886,NL,04-04-2020,203,18,1,184,1
1887,NL,05-04-2020,217,28,1,188,4
1888,NL,06-04-2020,226,32,2,192,4
1889,NL,07-04-2020,228,49,2,177,-15
1890,NL,08-04-2020,232,74,2,156,-21
1891,NL,09-04-2020,236,96,2,138,-18
1892,NL,10-04-2020,239,103,3,133,-5
1893,NL,11-04-2020,241,120,3,118,-15
1894,NL,12-04-2020,242,129,3,110,-8
1895,NL,13-04-2020,244,133,3,108,-2
1896,NL,14-04-2020,244,149,3,92,-16
1897,NL,15-04-2020,247,159,3,85,-7
1898,NL,16-04-2020,252,170,3,79,-6
1899,NL,17-04-2020,256,176,3,77,-2
1900,NL,18-04-2020,256,189,3,64,-13
1901,NL,19-04-2020,256,191,3,62,-2
1902,NL,20-04-2020,256,191,3,62,0
1903,NL,21-04-2020,256,194,3,59,-3
1904,NL,22-04-2020,256,199,3,54,-5
1905,NL,23-04-2020,256,205,3,48,-6
1906,NL,24-04-2020,256,207,3,46,-2
1907,NL,25-04-2020,257,208,3,46,0
1908,NL,26-04-2020,258,219,3,36,-10
1909,NL,27-04-2020,258,221,3,34,-2
1910,NL,28-04-2020,258,222,3,33,-1
1911,NL,29-04-2020,258,225,3,30,-3
1912,NL,30-04-2020,258,225,3,30,0
1913,NL,01-05-2020,259,230,3,26,-4
1914,NL,02-05-2020,259,231,3,25,-1
1915,NL,03-05-2020,259,232,3,24,-1
1916,NL,04-05-2020,259,233,3,23,-1
1917,NL,05-05-2020,259,241,3,15,-8
1918,NL,06-05-2020,259,244,3,12,-3
1919,NL,07-05-2020,260,244,3,13,1
1920,NL,08-05-2020,260,244,3,13,0
1921,NL,09-05-2020,260,244,3,13,0
1922,NL,10-05-2020,260,244,3,13,0
1923,NL,11-05-2020,260,244,3,13,0
1924,NL,12-05-2020,260,247,3,10,-3
1925,NL,13-05-2020,260,247,3,10,0
1926,NL,14-05-2020,260,248,3,9,-1
1927,NL,15-05-2020,260,248,3,9,0
1928,NL,16-05-2020,260,249,3,8,-1
1929,NL,17-05-2020,260,249,3,8,0
1930,NL,18-05-2020,260,249,3,8,0
1931,NL,19-05-2020,260,250,3,7,-1
1932,NL,20-05-2020,260,253,3,4,-3
1933,NL,21-05-2020,260,253,3,4,0
1934,NL,22-05-2020,260,253,3,4,0
1935,NL,23-05-2020,260,254,3,3,-1
1936,NL,24-05-2020,260,254,3,3,0
1937,NL,25-05-2020,260,254,3,3,0
1938,NL,26-05-2020,260,255,3,2,-1
1939,NL,27-05-2020,260,255,3,2,0
1940,NL,28-05-2020,261,255,3,3,1
1941,NL,29-05-2020,261,255,3,3,0
1942,NL,30-05-2020,261,255,3,3,0
1943,NL,31-05-2020,261,255,3,3,0
1944,NL,01-06-2020,261,255,3,3,0
1945,NL,02-06-2020,261,256,3,2,-1
1946,NL,03-06-2020,261,256,3,2,0
1947,NL,04-06-2020,261,256,3,2,0
1948,NL,05-06-2020,261,256,3,2,0
1949,NL,06-06-2020,261,256,3,2,0
1950,NL,07-06-2020,261,256,3,2,0
1951,NL,08-06-2020,261,256,3,2,0
1952,NL,09-06-2020,261,256,3,2,0
1953,NL,10-06-2020,261,256,3,2,0
1954,NL,11-06-2020,261,256,3,2,0
1955,NL,12-06-2020,261,256,3,2,0
1956,NL,13-06-2020,261,256,3,2,0
1957,NL,14-06-2020,261,256,3,2,0
1958,NL,15-06-2020,261,257,3,1,-1
1959,NL,16-06-2020,261,257,3,1,0
1960,NL,17-06-2020,261,257,3,1,0
1961,NL,18-06-2020,261,258,3,0,-1
1962,NL,19-06-2020,261,258,3,0,0
1963,NL,20-06-2020,261,258,3,0,0
1964,NL,21-06-2020,261,258,3,0,0
1965,NL,22-06-2020,261,258,3,0,0
1966,NL,23-06-2020,261,258,3,0,0
1967,NL,24-06-2020,261,258,3,0,0
1968,NL,25-06-2020,261,258,3,0,0
1969,NL,26-06-2020,261,258,3,0,0
1970,NL,27-06-2020,261,258,3,0,0
1971,NL,28-06-2020,261,258,3,0,0
1972,NL,29-06-2020,261,258,3,0,0
1973,NL,30-06-2020,261,258,3,0,0
1974,NL,01-07-2020,261,258,3,0,0
1975,NL,02-07-2020,261,258,3,0,0
1976,NL,03-07-2020,261,258,3,0,0
1977,NL,04-07-2020,261,258,3,0,0
1978,NL,05-07-2020,261,258,3,0,0
1979,NL,06-07-2020,261,258,3,0,0
1980,NL,07-07-2020,261,258,3,0,0
1981,NL,08-07-2020,261,258,3,0,0
1982,NL,09-07-2020,261,258,3,0,0
1983,NL,10-07-2020,262,258,3,1,1
1984,NL,11-07-2020,262,258,3,1,0
1985,NL,12-07-2020,262,258,3,1,0
1986,NL,13-07-2020,262,258,3,1,0
1987,NL,14-07-2020,262,258,3,1,0
1988,NL,15-07-2020,262,258,3,1,0
1989,NL,16-07-2020,262,258,3,1,0
1990,NL,17-07-2020,262,259,3,0,-1
1991,NL,18-07-2020,262,259,3,0,0
1992,NL,19-07-2020,262,259,3,0,0
1993,NL,20-07-2020,262,259,3,0,0
1994,NL,21-07-2020,263,259,3,1,1
1995,NL,22-07-2020,264,259,3,2,1
1996,NL,23-07-2020,264,259,3,2,0
1997,NL,24-07-2020,265,259,3,3,1
1998,NL,25-07-2020,265,259,3,3,0
1999,NL,26-07-2020,266,259,3,4,1
2000,NL,27-07-2020,266,259,3,4,0
2001,NL,28-07-2020,266,259,3,4,0
2002,NL,29-07-2020,266,259,3,4,0
2003,NL,30-07-2020,266,259,3,4,0
2004,NL,31-07-2020,266,259,3,4,0
2005,NL,01-08-2020,266,259,3,4,0
2006,NL,02-08-2020,266,259,3,4,0
2007,NL,03-08-2020,266,259,3,4,0
2008,NL,04-08-2020,266,260,3,3,-1
2009,NL,05-08-2020,266,263,3,0,-3
2010,NL,06-08-2020,266,263,3,0,0
2011,NL,07-08-2020,267,263,3,1,1
2012,NL,08-08-2020,267,263,3,1,0
2013,NL,09-08-2020,267,263,3,1,0
2014,NL,10-08-2020,268,263,3,2,1
2015,NL,11-08-2020,268,263,3,2,0
2016,NL,12-08-2020,268,263,3,2,0
2017,NL,13-08-2020,268,263,3,2,0
2018,NL,14-08-2020,268,263,3,2,0
2019,NL,15-08-2020,268,263,3,2,0
2020,NL,16-08-2020,268,263,3,2,0
2021,NL,17-08-2020,268,263,3,2,0
2022,NL,18-08-2020,268,263,3,2,0
2023,NL,19-08-2020,268,263,3,2,0
2024,NL,20-08-2020,268,263,3,2,0
2025,NL,21-08-2020,268,265,3,0,-2
2026,NL,22-08-2020,268,265,3,0,0
2027,NL,23-08-2020,268,265,3,0,0
2028,NL,24-08-2020,268,265,3,0,0
2029,NL,25-08-2020,268,265,3,0,0
2030,NL,26-08-2020,268,265,3,0,0
2031,NL,27-08-2020,268,265,3,0,0
2032,NL,28-08-2020,269,265,3,1,1
2033,NL,29-08-2020,269,265,3,1,0
2034,NL,30-08-2020,269,265,3,1,0
2035,NL,31-08-2020,269,265,3,1,0
2036,NL,01-09-2020,269,265,3,1,0
2037,NL,02-09-2020,269,265,3,1,0
2038,NL,03-09-2020,269,265,3,1,0
2039,NL,04-09-2020,269,265,3,1,0
2040,NL,05-09-2020,270,265,3,2,1
2041,NL,06-09-2020,270,265,3,2,0
2042,NL,07-09-2020,270,265,3,2,0
2043,NL,08-09-2020,270,265,3,2,0
2044,NL,09-09-2020,270,266,3,1,-1
2045,NL,10-09-2020,270,266,3,1,0
2046,NL,11-09-2020,270,266,3,1,0
2047,NL,12-09-2020,271,266,3,2,1
2048,NL,13-09-2020,271,266,3,2,0
2049,NL,14-09-2020,271,266,3,2,0
2050,NL,15-09-2020,271,266,3,2,0
2051,NL,16-09-2020,271,267,3,1,-1
2052,NL,17-09-2020,271,267,3,1,0
2053,NL,18-09-2020,272,267,3,2,1
2054,NL,19-09-2020,272,267,3,2,0
2055,NL,20-09-2020,272,268,3,1,-1
2056,NL,21-09-2020,272,268,3,1,0
2057,NL,22-09-2020,272,268,3,1,0
2058,NL,23-09-2020,272,268,3,1,0
2059,NL,24-09-2020,272,268,3,1,0
2060,NL,25-09-2020,272,268,3,1,0
2061,NL,26-09-2020,272,268,3,1,0
2062,NL,27-09-2020,273,268,3,2,1
2063,NL,28-09-2020,273,268,3,2,0
2064,NL,29-09-2020,273,268,3,2,0
2065,NL,30-09-2020,274,269,3,2,0
2066,NL,01-10-2020,275,269,3,3,1
2067,NL,02-10-2020,275,269,3,3,0
2068,NL,03-10-2020,276,269,4,3,0
2069,NL,04-10-2020,277,269,4,4,1
2070,NL,05-10-2020,277,269,4,4,0
2071,NL,06-10-2020,277,269,4,4,0
2072,NL,07-10-2020,277,269,4,4,0
2073,NL,08-10-2020,277,269,4,4,0
2074,NL,09-10-2020,279,269,4,6,2
2075,NL,10-10-2020,282,269,4,9,3
2076,NL,11-10-2020,282,269,4,9,0
2077,NL,12-10-2020,283,270,4,9,0
2078,NL,13-10-2020,283,271,4,8,-1
2079,NL,14-10-2020,283,271,4,8,0
2080,NL,15-10-2020,284,271,4,9,1
2081,NL,16-10-2020,287,271,4,12,3
2082,NL,17-10-2020,287,272,4,11,-1
2083,NL,18-10-2020,287,272,4,11,0
2084,NL,19-10-2020,287,272,4,11,0
2085,NL,20-10-2020,287,272,4,11,0
2086,NL,21-10-2020,287,274,4,9,-2
2087,NL,22-10-2020,288,275,4,9,0
2088,NL,23-10-2020,288,275,4,9,0
2089,NL,24-10-2020,289,275,4,10,1
2090,NL,25-10-2020,290,275,4,11,1
2091,NL,26-10-2020,291,282,4,5,-6
2092,NL,27-10-2020,291,283,4,4,-1
2093,NL,28-10-2020,291,283,4,4,0
2094,NL,29-10-2020,291,283,4,4,0
2095,NL,30-10-2020,291,284,4,3,-1
2096,NL,31-10-2020,291,284,4,3,0
2097,NL,01-11-2020,291,284,4,3,0
2098,NL,02-11-2020,291,284,4,3,0
2099,NL,03-11-2020,291,284,4,3,0
2100,NL,04-11-2020,292,285,4,3,0
2101,NL,05-11-2020,294,285,4,5,2
2102,NL,06-11-2020,294,285,4,5,0
2103,NL,07-11-2020,296,286,4,6,1
2104,NL,08-11-2020,296,286,4,6,0
2105,NL,09-11-2020,296,286,4,6,0
2106,NL,10-11-2020,296,286,4,6,0
2107,NL,11-11-2020,298,287,4,7,1
2108,NL,12-11-2020,298,287,4,7,0
2109,NL,13-11-2020,299,289,4,6,-1
2110,NL,14-11-2020,301,289,4,8,2
2111,NL,15-11-2020,303,289,4,10,2
2112,NL,16-11-2020,303,289,4,10,0
2113,NL,17-11-2020,305,292,4,9,-1
2114,NL,18-11-2020,307,294,4,9,0
2115,NL,19-11-2020,308,294,4,10,1
2116,NL,20-11-2020,311,294,4,13,3
2117,NL,21-11-2020,316,294,4,18,5
2118,NL,22-11-2020,319,294,4,21,3
2119,NL,23-11-2020,321,294,4,23,2
2120,NL,24-11-2020,323,295,4,24,1
2121,NL,25-11-2020,324,295,4,25,1
2122,NL,26-11-2020,327,295,4,28,3
2123,NL,27-11-2020,331,296,4,31,3
2124,NL,28-11-2020,333,297,4,32,1
2125,NL,29-11-2020,337,297,4,36,4
2126,NL,30-11-2020,338,298,4,36,0
2127,NL,01-12-2020,339,302,4,33,-3
2128,NL,02-12-2020,340,306,4,30,-3
2129,NL,03-12-2020,340,307,4,29,-1
2130,NL,04-12-2020,343,312,4,27,-2
2131,NL,05-12-2020,347,317,4,26,-1
2132,NL,06-12-2020,351,317,4,30,4
2133,NL,07-12-2020,351,319,4,28,-2
2134,NL,08-12-2020,352,320,4,28,0
2135,NL,09-12-2020,353,329,4,20,-8
2136,NL,10-12-2020,354,330,4,20,0
2137,NL,11-12-2020,355,331,4,20,0
2138,NL,12-12-2020,357,331,4,22,2
2139,NL,13-12-2020,357,332,4,21,-1
2140,NL,14-12-2020,358,332,4,22,1
2141,NL,15-12-2020,359,335,4,20,-2
2142,NL,16-12-2020,364,337,4,23,3
2143,NL,17-12-2020,367,339,4,24,1
2144,NL,18-12-2020,372,341,4,27,3
2145,NL,19-12-2020,380,342,4,34,7
2146,NL,20-12-2020,382,344,4,34,0
2147,NL,21-12-2020,382,347,4,31,-3
2148,NL,22-12-2020,383,347,4,32,1
2149,NL,23-12-2020,384,354,4,26,-6
2150,NL,24-12-2020,384,356,4,24,-2
2151,NL,25-12-2020,384,356,4,24,0
2152,NL,26-12-2020,384,356,4,24,0
2153,NL,27-12-2020,387,359,4,24,0
2154,NL,28-12-2020,389,363,4,22,-2
2155,NL,29-12-2020,390,364,4,22,0
2156,NL,30-12-2020,390,365,4,21,-1
2157,NL,31-12-2020,390,366,4,20,-1
2158,NL,01-01-2021,390,366,4,20,0
2159,NL,02-01-2021,390,372,4,14,-6
2160,NL,03-01-2021,390,374,4,12,-2
2161,NL,04-01-2021,391,374,4,13,1
2162,NL,05-01-2021,392,374,4,14,1
2163,NL,06-01-2021,392,376,4,12,-2
2164,NL,07-01-2021,392,376,4,12,0
2165,NL,08-01-2021,392,376,4,12,0
2166,NL,09-01-2021,392,381,4,7,-5
2167,NL,10-01-2021,393,381,4,8,1
2168,NL,11-01-2021,393,381,4,8,0
2169,NL,12-01-2021,393,382,4,7,-1
2170,NL,13-01-2021,393,383,4,6,-1
2171,NL,14-01-2021,394,383,4,7,1
2172,NL,15-01-2021,395,383,4,8,1
2173,NL,16-01-2021,395,383,4,8,0
2174,NL,17-01-2021,396,383,4,9,1
2175,NL,18-01-2021,396,383,4,9,0
2176,NL,19-01-2021,396,384,4,8,-1
2177,NL,20-01-2021,396,384,4,8,0
2178,NL,21-01-2021,397,384,4,9,1
2179,NL,22-01-2021,398,384,4,10,1
2180,NL,23-01-2021,398,386,4,8,-2
2181,NL,24-01-2021,398,386,4,8,0
2182,NL,25-01-2021,398,386,4,8,0
2183,NL,26-01-2021,398,388,4,6,-2
2184,NL,27-01-2021,400,388,4,8,2
2185,NL,28-01-2021,404,388,4,12,4
2186,NL,29-01-2021,408,388,4,16,4
2187,NL,30-01-2021,408,388,4,16,0
2188,NL,31-01-2021,408,388,4,16,0
2189,NL,01-02-2021,408,388,4,16,0
2190,NL,02-02-2021,408,388,4,16,0
2191,NL,03-02-2021,410,389,4,17,1
2192,NL,04-02-2021,411,390,4,17,0
2193,NL,05-02-2021,412,391,4,17,0
2194,NL,06-02-2021,415,391,4,20,3
2195,NL,07-02-2021,416,393,4,19,-1
2196,NL,08-02-2021,427,393,4,30,11
2197,NL,09-02-2021,457,393,4,60,30
2198,NL,10-02-2021,510,393,4,113,53
2199,NL,11-02-2021,610,393,4,213,100
2200,NL,12-02-2021,660,393,4,263,50
2201,NL,13-02-2021,686,394,4,288,25
2202,NL,14-02-2021,697,394,4,299,11
2203,NL,15-02-2021,704,399,4,301,2
2204,NL,16-02-2021,711,407,4,300,-1
2205,NL,17-02-2021,755,410,4,341,41
2206,NL,18-02-2021,803,416,4,383,42
2207,NL,19-02-2021,863,439,4,420,37
2208,NL,20-02-2021,901,460,4,437,17
2209,NL,21-02-2021,926,489,4,433,-4
2210,NL,22-02-2021,939,526,4,409,-24
2211,NL,23-02-2021,954,576,4,374,-35
2212,NL,24-02-2021,962,610,5,347,-27
2213,NL,25-02-2021,972,630,5,337,-10
2214,NL,26-02-2021,976,682,5,289,-48
2215,NL,27-02-2021,980,701,6,273,-16
2216,NL,28-02-2021,987,716,6,265,-8
2217,NL,01-03-2021,989,743,6,240,-25
2218,NL,02-03-2021,994,781,6,207,-33
2219,NL,03-03-2021,997,838,6,153,-54
2220,NL,04-03-2021,1002,871,6,125,-28
2221,NL,05-03-2021,1003,880,6,117,-8
2222,NL,06-03-2021,1005,908,6,91,-26
2223,NL,07-03-2021,1006,909,6,91,0
2224,NL,08-03-2021,1009,915,6,88,-3
2225,NL,09-03-2021,1010,920,6,84,-4
2226,NL,10-03-2021,1010,926,6,78,-6
2227,NL,11-03-2021,1011,933,6,72,-6
2228,NL,12-03-2021,1012,945,6,61,-11
2229,NL,13-03-2021,1012,949,6,57,-4
2230,NL,14-03-2021,1012,950,6,56,-1
2231,NL,15-03-2021,1012,952,6,54,-2
2232,NL,16-03-2021,1013,958,6,49,-5
2233,NL,17-03-2021,1013,967,6,40,-9
2234,NL,18-03-2021,1014,970,6,38,-2
2235,NL,19-03-2021,1014,978,6,30,-8
2236,NL,20-03-2021,1014,999,6,9,-21
2237,NL,21-03-2021,1014,999,6,9,0
2238,NL,22-03-2021,1014,1000,6,8,-1
2239,NL,23-03-2021,1014,1002,6,6,-2
2240,NL,24-03-2021,1015,1002,6,7,1
2241,NL,25-03-2021,1015,1004,6,5,-2
2242,NL,26-03-2021,1015,1004,6,5,0
2243,NL,27-03-2021,1015,1004,6,5,0
2244,NL,28-03-2021,1016,1004,6,6,1
2245,NL,29-03-2021,1016,1004,6,6,0
2246,NL,30-03-2021,1018,1004,6,8,2
2247,NL,31-03-2021,1019,1006,6,7,-1
2248,NL,01-04-2021,1020,1006,6,8,1
2249,NL,02-04-2021,1020,1006,6,8,0
2250,NL,03-04-2021,1020,1006,6,8,0
2251,NL,04-04-2021,1020,1006,6,8,0
2252,NL,05-04-2021,1020,1006,6,8,0
2253,NL,06-04-2021,1020,1007,6,7,-1
2254,NL,07-04-2021,1021,1007,6,8,1
2255,NL,08-04-2021,1022,1007,6,9,1
2256,NL,09-04-2021,1025,1007,6,12,3
2257,NL,10-04-2021,1029,1009,6,14,2
2258,NL,11-04-2021,1030,1009,6,15,1
2259,NL,12-04-2021,1030,1010,6,14,-1
2260,NL,13-04-2021,1031,1010,6,15,1
2261,NL,14-04-2021,1034,1010,6,18,3
2262,NL,15-04-2021,1036,1011,6,19,1
2263,NL,16-04-2021,1039,1011,6,22,3
2264,NL,17-04-2021,1042,1011,6,25,3
2265,NL,18-04-2021,1043,1011,6,26,1
2266,NL,19-04-2021,1046,1011,6,29,3
2267,NL,20-04-2021,1048,1011,6,31,2
2268,NL,21-04-2021,1049,1012,6,31,0
2269,NL,22-04-2021,1052,1016,6,30,-1
2270,Nova Scotia,25-01-2020,0,0,0,0,0
2271,Nova Scotia,26-01-2020,0,0,0,0,0
2272,Nova Scotia,27-01-2020,0,0,0,0,0
2273,Nova Scotia,28-01-2020,0,0,0,0,0
2274,Nova Scotia,29-01-2020,0,0,0,0,0
2275,Nova Scotia,30-01-2020,0,0,0,0,0
2276,Nova Scotia,31-01-2020,0,0,0,0,0
2277,Nova Scotia,01-02-2020,0,0,0,0,0
2278,Nova Scotia,02-02-2020,0,0,0,0,0
